dataId,region
102348,Hong Kong
102349,United States
102350,Italy
102351,France
102351,Portugal
102351,Chile
102352,Greece
102353,France
102354,United States
102355,Germany
102356,Czech Republic
102357,India
102358,Venezuela
102358,Cuba
102358,France
102359,Argentina
102360,Bulgaria
102361,Italy
102362,Hungary
102363,Austria
102364,France
102365,United States
102366,Italy
102366,United Kingdom
102367,Egypt
102368,Belgium
102369,United States
102370,France
102371,Egypt
102372,United States
102373,Canada
102373,United States
102374,Iran
102375,Russia
102376,Latvia
102377,Soviet Union
102378,Poland
102379,United States
102380,France
102380,Belgium
102381,Philippines
102382,United Kingdom
102383,United States
102384,Netherlands
102384,Ukraine
102385,United States
102386,United States
102387,United Kingdom
102388,Canada
102389,United States
102390,Italy
102391,France
102391,India
102392,United States
102393,Canada
102394,Ireland
102395,India
102396,Germany
102396,Belgium
102396,France
102397,United States
102398,United Kingdom
102399,United States
102400,Italy
102400,Hungary
102400,Czech Republic
102401,Italy
102402,India
102403,Canada
102404,United States
102405,United States
102406,United States
102407,United States
102408,Canada
102408,United States
102408,United Kingdom
102408,Germany
102409,France
102410,United States
102411,Italy
102412,Finland
102412,Sweden
102413,Japan
102414,Italy
102415,United States
102416,United Kingdom
102417,United States
102418,United States
102419,India
102420,Russia
102421,United States
102422,United States
102423,Mexico
102424,India
102425,United States
102426,Romania
102427,United Kingdom
102428,France
102429,United States
102430,Philippines
102430,France
102431,Mexico
102432,n
102432,u
102432,l
102432,l
102433,United States
102434,United States
102435,United States
102436,India
102437,Russia
102438,Mexico
102439,Netherlands
102440,Italy
102440,Argentina
102441,Hong Kong
102442,Indonesia
102443,United States
102444,India
102445,United States
102446,Hong Kong
102447,China
102448,United States
102448,Canada
102449,Mexico
102450,Italy
102451,United States
102452,United States
102452,France
102453,United States
102454,Japan
102455,United States
102456,United States
102457,United Kingdom
102458,Germany
102459,Italy
102460,India
102461,India
102462,United States
102463,United States
102464,Chile
102465,Japan
102466,Canada
102466,United States
102467,Czech Republic
102468,Greece
102469,United States
102470,France
102471,Canada
102472,Argentina
102472,Spain
102473,United States
102474,India
102475,Japan
102476,Poland
102477,Canada
102478,United States
102479,France
102480,Soviet Union
102481,Italy
102482,Japan
102483,United States
102484,United States
102485,Canada
102486,United Kingdom
102487,France
102487,Belgium
102488,Philippines
102489,Canada
102490,Japan
102491,Chile
102492,Australia
102492,United Kingdom
102493,Japan
102494,France
102495,United Kingdom
102496,United States
102497,France
102497,Italy
102498,United States
102499,France
102500,United States
102501,United States
102502,Czech Republic
102502,Canada
102503,United States
102504,United States
102505,United States
102506,United States
102507,Italy
102508,Mexico
102509,United States
102510,United States
102511,Switzerland
102511,Germany
102512,n
102512,u
102512,l
102512,l
102513,United States
102514,Argentina
102515,Canada
102516,Italy
102516,Greece
102517,United States
102518,Mexico
102519,Canada
102519,United States
102520,Canada
102521,United States
102522,France
102523,Canada
102524,United States
102525,India
102526,United Kingdom
102527,United States
102528,France
102529,United States
102530,United Kingdom
102531,West Germany
102532,United States
102533,United States
102534,Australia
102534,United States
102534,United Kingdom
102535,India
102536,France
102537,Italy
102537,France
102538,India
102539,United Kingdom
102539,Ireland
102540,United States
102541,Germany
102542,United States
102543,Canada
102544,France
102545,Croatia
102546,United States
102547,France
102548,Indonesia
102549,France
102550,India
102551,Canada
102551,Finland
102552,United States
102553,Poland
102554,United States
102555,United Kingdom
102555,Hungary
102556,United States
102557,Italy
102558,United States
102559,France
102560,Spain
102561,United States
102562,India
102563,Egypt
102564,France
102565,Thailand
102566,United States
102567,United States
102568,France
102568,Italy
102568,United Kingdom
102568,Switzerland
102569,Soviet Union
102570,United States
102571,United States
102572,Iran
102573,United States
102574,United States
102575,United States
102576,Bulgaria
102577,France
102578,United States
102579,Iceland
102579,Germany
102579,Denmark
102580,South Korea
102581,Italy
102582,United States
102583,Netherlands
102583,Occupied Palestinian Territory
102583,France
102583,Australia
102584,Czech Republic
102585,France
102586,Canada
102587,Germany
102587,Italy
102588,Turkey
102589,France
102590,Germany
102591,United States
102592,United States
102593,United States
102594,Switzerland
102595,United States
102596,United Kingdom
102596,United States
102597,United States
102598,Sweden
102599,United States
102600,United States
102601,United States
102601,Mexico
102602,Sweden
102603,United States
102604,Colombia
102605,United States
102606,United States
102607,France
102607,Japan
102608,United States
102609,Canada
102610,United States
102611,France
102612,Japan
102613,United Kingdom
102614,United States
102615,United Kingdom
102616,United Kingdom
102617,Russia
102618,Australia
102619,South Korea
102620,United States
102621,United States
102622,United States
102623,United States
102624,Canada
102625,Brazil
102626,Philippines
102627,Australia
102628,Egypt
102628,Italy
102629,United Kingdom
102629,United States
102629,Greece
102630,United States
102631,Hong Kong
102632,Russia
102633,United States
102634,United States
102635,Italy
102636,United Kingdom
102637,United States
102638,United Kingdom
102639,United States
102640,West Germany
102641,Spain
102641,France
102642,United States
102643,India
102644,France
102644,Spain
102645,Japan
102646,Spain
102646,France
102646,Germany
102647,Bangladesh
102648,United States
102649,United States
102650,Luxembourg
102650,Belgium
102650,France
102651,Japan
102652,India
102653,United States
102654,Australia
102655,United States
102656,Australia
102656,Canada
102657,Canada
102658,United Kingdom
102659,France
102660,Egypt
102661,Bangladesh
102662,Canada
102663,United States
102664,Italy
102665,United States
102666,Soviet Union
102667,India
102668,Hong Kong
102669,Denmark
102669,Germany
102670,Denmark
102671,Turkey
102672,Netherlands
102673,France
102674,United States
102675,Argentina
102676,Bangladesh
102677,United States
102678,India
102679,United States
102680,United States
102681,Japan
102682,Italy
102682,France
102682,Spain
102682,United Kingdom
102683,Mexico
102683,France
102684,Greece
102685,United States
102686,Finland
102687,United States
102688,United States
102689,United States
102690,Canada
102691,United States
102692,Finland
102693,United States
102694,Italy
102695,United States
102696,United States
102697,United States
102698,United Kingdom
102699,United States
102700,Belgium
102701,India
102702,United States
102703,United States
102704,Australia
102705,India
102706,United States
102707,Lithuania
102707,Czech Republic
102708,United States
102708,Canada
102709,United Kingdom
102710,Canada
102711,United States
102712,Germany
102713,United States
102714,United States
102715,United States
102716,United States
102717,China
102718,United States
102718,Canada
102719,United States
102720,United States
102721,United States
102722,South Africa
102723,United States
102724,India
102725,India
102726,United States
102727,United States
102728,United States
102728,South Africa
102729,United States
102730,United States
102731,United States
102732,Sweden
102732,Denmark
102732,Finland
102733,Italy
102734,Australia
102735,Spain
102736,Mexico
102736,Germany
102737,United States
102738,Italy
102738,France
102739,Croatia
102740,United States
102741,United States
102742,Ireland
102743,Canada
102744,United States
102744,Argentina
102744,Austria
102744,Bolivia
102744,Brazil
102744,China
102744,Egypt
102744,France
102744,Germany
102744,Georgia
102744,Hungary
102744,Iran
102744,Israel
102744,Italy
102744,Japan
102744,Kenya
102744,Mexico
102744,Occupied Palestinian Territory
102744,Peru
102744,South Africa
102744,Togo
102744,Trinidad and Tobago
102744,United Kingdom
102744,Uruguay
102745,Germany
102745,Albania
102745,Azerbaijan
102745,Bosnia and Herzegovina
102745,Bulgaria
102745,Georgia
102745,Iran
102745,Turkey
102746,India
102747,South Korea
102748,India
102749,Italy
102750,United States
102751,India
102752,United States
102753,United States
102754,United Kingdom
102755,Norway
102756,United States
102757,Moldova
102758,United States
102759,Chile
102760,Netherlands
102761,Canada
102762,Japan
102763,United Kingdom
102764,United States
102765,Soviet Union
102766,Italy
102766,France
102767,West Germany
102768,United States
102769,Soviet Union
102770,Czechoslovakia
102770,Germany
102771,Sweden
102772,United States
102773,United States
102774,Germany
102775,Turkey
102776,Norway
102777,United States
102778,France
102779,United States
102780,Philippines
102781,France
102782,United States
102783,Canada
102784,United States
102785,United States
102786,Italy
102786,France
102787,United States
102788,United States
102789,United States
102790,Canada
102791,United States
102792,Italy
102792,France
102793,United States
102794,Turkey
101797,United States
101798,United States
101799,Canada
101800,United States
101801,France
101802,United Kingdom
101803,Spain
101804,United States
101805,Hong Kong
101806,United States
101807,Russia
101808,France
101808,Algeria
101808,Germany
101809,France
101810,United States
101811,United States
101812,United States
101813,Italy
101814,Japan
101815,United States
101816,United States
101817,United States
101818,France
101818,United States
101818,Germany
101819,Norway
101820,India
101821,China
101822,United States
101823,Canada
101824,Italy
101825,United Kingdom
101826,France
101826,Italy
101827,United States
101828,Romania
101829,Hong Kong
101830,Ukraine
101830,Russia
101831,Germany
101832,United States
101833,United States
101834,United Kingdom
101835,United States
101836,Spain
101837,Germany
101837,Austria
101838,United States
101839,United States
101840,France
101841,Austria
101841,Turkey
101842,France
101842,United States
101843,Russia
101844,Denmark
101845,United States
101846,Germany
101846,Austria
101847,China
101848,Germany
101849,Poland
101850,France
101850,United States
101850,Japan
101851,United Kingdom
101852,France
101853,Spain
101854,Egypt
101855,United States
101856,Canada
101857,Iran
101858,n
101858,u
101858,l
101858,l
101859,Sweden
101860,United States
101861,Germany
101862,Japan
101863,Russia
101863,Hungary
101864,Denmark
101864,Argentina
101865,United States
101866,India
101867,United States
101868,Japan
101869,United Kingdom
101869,West Germany
101870,Japan
101871,United States
101872,United States
101873,United States
101874,Japan
101875,United States
101876,United States
101877,Mexico
101878,Vietnam
101879,United States
101880,Canada
101881,United States
101882,United States
101883,United States
101884,India
101885,Germany
101886,United States
101887,United States
101888,United States
101889,United Kingdom
101889,Ireland
101890,United States
101891,Italy
101892,China
101892,Netherlands
101893,Italy
101894,Poland
101895,Taiwan
101895,Hong Kong
101896,Australia
101897,United States
101898,United States
101899,Denmark
101900,Slovakia
101900,Czech Republic
101900,Ukraine
101901,India
101902,United States
101903,Bulgaria
101904,United States
101905,Italy
101906,Hong Kong
101906,Japan
101907,Australia
101908,Czechoslovakia
101909,Portugal
101910,Soviet Union
101910,East Germany
101910,Poland
101910,Italy
101911,Denmark
101912,Israel
101913,Hungary
101914,Japan
101914,France
101915,United States
101916,France
101916,Georgia
101917,Peru
101918,United States
101919,Hong Kong
101920,France
101921,Canada
101922,India
101923,Portugal
101924,United States
101925,Italy
101926,Romania
101927,Turkey
101928,Italy
101929,Finland
101930,Bangladesh
101931,Ukraine
101932,United States
101933,Australia
101934,Sweden
101935,Romania
101936,United States
101937,Soviet Union
101938,Japan
101939,United States
101940,United States
101941,United Kingdom
101942,United States
101943,United States
101944,United States
101945,United States
101946,Finland
101947,Slovakia
101947,Czech Republic
101948,Poland
101949,Turkey
101950,Canada
101951,Czechoslovakia
101952,Argentina
101953,Mexico
101953,Spain
101953,France
101953,United States
101954,Soviet Union
101955,Taiwan
101956,United States
101957,United States
101958,United States
101959,Iran
101960,United Kingdom
101961,United States
101962,Denmark
101963,Australia
101964,United States
101965,Italy
101966,Canada
101967,United States
101968,United States
101969,India
101970,Japan
101971,United States
101972,United States
101973,Taiwan
101974,United States
101975,United States
101976,United States
101977,Italy
101977,France
101977,Spain
101978,United States
101979,Italy
101980,Ireland
101981,United States
101982,United States
101983,India
101984,Peru
101984,Argentina
101984,France
101984,Germany
101985,United States
101986,Canada
101987,Italy
101988,United States
101989,Denmark
101990,France
101990,Turkey
101991,India
101992,Italy
101992,Spain
101993,United States
101994,United States
101995,United Kingdom
101996,Japan
101997,United States
101998,Japan
101999,Serbia
101999,Serbia and Montenegro
102000,United States
102001,Canada
102001,United States
102002,Hong Kong
102003,United States
102004,Italy
102004,France
102005,United Kingdom
102006,Romania
102007,United States
102008,United States
102009,Canada
102009,United States
102010,Norway
102010,France
102011,East Germany
102012,United States
102013,Hong Kong
102014,United States
102015,India
102016,France
102017,United States
102018,Puerto Rico
102018,United States
102019,France
102019,Italy
102020,Japan
102021,Russia
102021,Egypt
102021,France
102021,Morocco
102021,Switzerland
102021,United Kingdom
102022,Taiwan
102023,Italy
102024,Denmark
102025,United States
102026,Denmark
102027,United States
102028,Japan
102029,Turkey
102030,Czechoslovakia
102030,West Germany
102031,United States
102032,Poland
102033,Croatia
102034,Turkey
102035,India
102036,India
102037,United States
102038,New Zealand
102039,United States
102040,Canada
102040,United States
102041,United States
102042,United States
102043,United States
102044,Czechoslovakia
102045,United States
102046,United States
102047,France
102048,United Kingdom
102049,United States
102050,France
102051,Hungary
102052,United Kingdom
102053,United States
102054,Germany
102055,Australia
102056,United States
102057,United States
102058,United States
102059,Philippines
102060,United States
102061,United Kingdom
102062,United States
102063,United States
102064,Italy
102065,Canada
102066,United States
102067,India
102068,India
102069,Japan
102070,United States
102071,South Korea
102072,United Kingdom
102072,United States
102073,Germany
102074,United States
102075,United Kingdom
102075,Canada
102075,United States
102076,United States
102077,United States
102078,United States
102079,United States
102080,United States
102081,United States
102082,India
102083,United States
102084,Canada
102085,United States
102086,United States
102087,United States
102088,United Kingdom
102089,Mexico
102090,Spain
102090,Italy
102091,United States
102092,United Kingdom
102093,Spain
102094,United States
102095,United States
102095,Romania
102096,Germany
102097,United States
102098,United Kingdom
102099,United States
102100,Spain
102101,Hong Kong
102101,China
102102,United States
102103,United States
102103,France
102104,United States
102104,United Kingdom
102105,United States
102106,Belgium
102107,United States
102108,India
102109,United States
102110,Canada
102111,United States
102112,Philippines
102113,United States
102114,Italy
102114,France
102115,Croatia
102116,Italy
102117,Germany
102118,New Zealand
102119,Greece
102119,France
102120,United States
102121,Serbia
102121,Canada
102122,United Kingdom
102123,Spain
102123,Cuba
102124,Soviet Union
102125,United States
102126,Australia
102127,United Kingdom
102128,Australia
102129,Finland
102129,United States
102129,Italy
102129,United Kingdom
102130,Italy
102131,Italy
102131,West Germany
102131,Switzerland
102132,India
102133,United States
102134,Sweden
102135,Iran
102135,Spain
102136,India
102137,Spain
102138,Sweden
102139,United States
102140,Canada
102141,Brazil
102142,Germany
102143,France
102144,Poland
102145,France
102146,United States
102147,United States
102148,United States
102149,France
102150,Czech Republic
102151,United States
102152,United States
102153,United States
102154,France
102155,France
102156,United Kingdom
102157,United States
102158,Italy
102159,Canada
102160,United States
102161,United States
102162,Germany
102163,United States
102164,Germany
102165,United States
102166,United States
102167,Canada
102168,Netherlands
102169,United States
102170,United States
102171,United Kingdom
102172,Denmark
102173,United States
102174,United States
102175,United States
102176,United Kingdom
102177,Spain
102178,United States
102179,United States
102180,United Kingdom
102181,Belgium
102181,France
102182,Nigeria
102183,United States
102184,United States
102185,United States
102186,United States
102187,United States
102188,United States
102189,France
102190,Hong Kong
102191,United States
102192,Japan
102193,Argentina
102193,Brazil
102193,Portugal
102194,United States
102195,United States
102196,Italy
102196,France
102197,United States
102198,United States
102199,United States
102200,United States
102201,United States
102202,Canada
102202,United States
102203,United States
102204,United States
102205,United States
102206,Spain
102207,Russia
102208,Netherlands
102209,Ireland
102210,Germany
102211,Indonesia
102212,Germany
102213,Germany
102214,United States
102215,United States
102216,France
102217,United States
102218,Turkey
102219,United States
102220,Argentina
102220,United States
102221,United Kingdom
102222,n
102222,u
102222,l
102222,l
102223,United States
102224,Pakistan
102224,United States
102225,India
102226,Germany
102226,India
102227,Portugal
102227,Belgium
102227,Spain
102228,India
102229,United States
102230,India
102231,United States
102232,United States
102233,Germany
102234,United States
102235,India
102236,United States
102237,Colombia
102237,Spain
102238,United States
102239,United States
102240,Spain
102241,India
102242,India
102243,Italy
102244,United States
102245,United States
102246,United States
102247,Brazil
102248,Denmark
102249,United States
102250,Canada
102251,India
102252,United States
102253,Australia
102254,India
102255,Russia
102256,Italy
102257,Greece
102258,Netherlands
102258,Belgium
102259,Argentina
102260,Germany
102261,China
102262,United Kingdom
102263,China
102263,Hong Kong
102264,Taiwan
102265,Turkey
102266,United States
102267,West Germany
102268,France
102269,Australia
102270,United Kingdom
102271,United Kingdom
102272,Iran
102273,United Kingdom
102274,United States
102275,Japan
102276,France
102276,Argentina
102276,Belgium
102276,Spain
102277,United States
102278,United Kingdom
102279,France
102280,India
102281,India
102282,Philippines
102283,India
102284,Canada
102284,United States
102285,United States
102286,United States
102287,United States
102288,Japan
102289,United Kingdom
102290,United States
102291,United States
102292,France
102293,India
102294,Germany
102295,Japan
101298,Italy
101298,France
101299,United Kingdom
101300,United States
101301,West Germany
101301,Mexico
101302,France
101303,Japan
101304,United Kingdom
101305,Yugoslavia
101306,Poland
101307,Brazil
101308,Iran
101309,n
101309,u
101309,l
101309,l
101310,United States
101311,Serbia
101312,United States
101313,France
101314,Japan
101315,United States
101316,Spain
101316,France
101317,Colombia
101317,Argentina
101318,United States
101318,United Kingdom
101319,Poland
101320,India
101321,United States
101322,Hong Kong
101323,Sweden
101323,Denmark
101324,United States
101324,Russia
101325,United States
101326,Spain
101327,Brazil
101328,United States
101329,India
101330,Egypt
101331,Netherlands
101332,Ukraine
101333,Egypt
101334,Poland
101335,Hong Kong
101336,Argentina
101337,Russia
101338,Thailand
101339,United States
101340,Spain
101341,Brazil
101341,Italy
101342,Germany
101343,Japan
101344,Greece
101345,Italy
101346,France
101347,United Kingdom
101348,France
101349,United States
101350,Canada
101351,United States
101351,Canada
101352,United Kingdom
101353,Spain
101353,United States
101354,United States
101355,United States
101356,Turkey
101357,South Korea
101358,United States
101359,Spain
101360,Canada
101361,United Kingdom
101362,United States
101363,France
101363,Japan
101364,United States
101365,United States
101366,United States
101367,Canada
101368,United States
101369,United Kingdom
101370,United States
101371,United Kingdom
101372,Italy
101372,Philippines
101372,India
101373,United Kingdom
101374,United Kingdom
101374,Canada
101375,United States
101376,Italy
101377,Italy
101377,Soviet Union
101378,United Kingdom
101379,Canada
101380,United States
101381,India
101382,United States
101382,France
101383,United States
101384,United States
101385,United States
101386,Romania
101387,United States
101388,Canada
101389,China
101390,United States
101391,South Korea
101391,China
101392,Greece
101393,United States
101394,United States
101395,United States
101396,Thailand
101397,Sweden
101398,United States
101399,United States
101400,United States
101401,India
101402,United States
101403,Hong Kong
101404,United States
101405,Netherlands
101406,United States
101407,Nepal
101408,Philippines
101409,Finland
101409,Bulgaria
101410,Italy
101411,Germany
101412,Chile
101413,United States
101414,United States
101415,United States
101416,United Kingdom
101417,Japan
101418,Japan
101419,Japan
101420,Taiwan
101420,Hong Kong
101421,Germany
101422,Canada
101422,Czech Republic
101423,United States
101424,Serbia
101425,United States
101426,United States
101427,Spain
101428,United States
101429,Sweden
101430,France
101431,Italy
101431,Spain
101432,Romania
101433,Spain
101434,South Korea
101435,United States
101436,United States
101437,Japan
101438,France
101439,Japan
101440,Egypt
101441,Japan
101442,Russia
101443,Egypt
101444,Italy
101445,Canada
101445,United States
101446,United States
101447,India
101448,Canada
101448,United States
101448,Netherlands
101449,Peru
101449,Colombia
101449,Spain
101450,Canada
101451,United States
101452,Argentina
101453,France
101454,United States
101455,Poland
101456,United States
101457,United States
101458,Japan
101459,West Germany
101460,Turkey
101461,United States
101462,United States
101463,United Kingdom
101464,Egypt
101464,France
101464,Germany
101465,India
101466,Denmark
101467,Russia
101468,United States
101469,United States
101470,Japan
101471,Italy
101472,Poland
101473,United States
101474,France
101475,France
101476,United States
101477,United States
101478,United States
101479,Philippines
101480,United States
101481,United States
101482,United States
101483,United States
101484,Indonesia
101485,India
101486,United States
101487,Australia
101487,United States
101488,Canada
101489,United States
101490,Argentina
101491,United States
101492,Bangladesh
101493,India
101494,Brazil
101494,Portugal
101495,Canada
101496,Canada
101497,India
101498,France
101499,United States
101500,United Kingdom
